Date,Unnamed: 0,Path,Date,Class,Prob
2018-03-14 08:48:00,9731,/home/mmann1123/Dropbox/Apps/PiCameraLogger/14_03_2018/Picapture_14_03_2018-08:48:00.jpg,2018-03-14 08:48:00,largecar,0.323941290379
2018-03-14 08:50:00,9757,/home/mmann1123/Dropbox/Apps/PiCameraLogger/14_03_2018/Picapture_14_03_2018-08:50:00.jpg,2018-03-14 08:50:00,largecar,0.329728484154
2018-03-14 08:52:00,9888,/home/mmann1123/Dropbox/Apps/PiCameraLogger/14_03_2018/Picapture_14_03_2018-08:52:00.jpg,2018-03-14 08:52:00,car3,0.453569382429
2018-03-14 08:54:00,9859,/home/mmann1123/Dropbox/Apps/PiCameraLogger/14_03_2018/Picapture_14_03_2018-08:54:00.jpg,2018-03-14 08:54:00,largecar,0.452309310436
2018-03-14 08:56:00,9678,/home/mmann1123/Dropbox/Apps/PiCameraLogger/14_03_2018/Picapture_14_03_2018-08:56:00.jpg,2018-03-14 08:56:00,car3,0.259123295546
2018-03-14 08:58:00,9985,/home/mmann1123/Dropbox/Apps/PiCameraLogger/14_03_2018/Picapture_14_03_2018-08:58:00.jpg,2018-03-14 08:58:00,largecar,0.371484577656
2018-03-14 09:00:00,9896,/home/mmann1123/Dropbox/Apps/PiCameraLogger/14_03_2018/Picapture_14_03_2018-09:00:00.jpg,2018-03-14 09:00:00,largecar,0.245880514383
2018-03-14 09:02:00,9784,/home/mmann1123/Dropbox/Apps/PiCameraLogger/14_03_2018/Picapture_14_03_2018-09:02:00.jpg,2018-03-14 09:02:00,fedex,0.771852016449
2018-03-14 09:04:00,9987,/home/mmann1123/Dropbox/Apps/PiCameraLogger/14_03_2018/Picapture_14_03_2018-09:04:00.jpg,2018-03-14 09:04:00,fedex,0.630282461643
2018-03-14 09:06:00,9809,/home/mmann1123/Dropbox/Apps/PiCameraLogger/14_03_2018/Picapture_14_03_2018-09:06:00.jpg,2018-03-14 09:06:00,bus,0.391711115837
2018-03-14 09:10:00,9798,/home/mmann1123/Dropbox/Apps/PiCameraLogger/14_03_2018/Picapture_14_03_2018-09:10:00.jpg,2018-03-14 09:10:00,fedex,0.708919525146
